#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
3106200022772 3106200022772 0 
3106200022772 3106200023388 2540 
3106200022772 3106200024155 1894 
3106200022772 3106200024139 1128 
3106200022772 3106200024104 2170 
3106200022772 3106200024147 608 
3106200022772 3106200024120 2717 
3106200022772 3106202695766 2284 
3106200022772 3106207772106 2322 
3106200022772 3106200024163 2128 
3106200022772 3106200024090 3094 
3106200022772 3106203002446 5286 
3106200022772 3106200022950 6502 
3106200022772 3106200023000 6985 
3106200022772 3106200022993 3873 
3106200022772 3106200022853 4076 
3106200022772 3106200022861 7218 
3106200022772 3106200022926 4206 
3106200022772 3106200022969 6124 
3106200022772 3106200022888 4788 
3106200022772 3106200022845 7075 
3106200022772 3106200022896 6992 
3106200022772 3106200023183 5956 
3106200022772 3106200023175 7472 
3106200022772 3106200023191 7951 
3106200022772 3106200023167 6961 
3106200022772 3106202695731 5491 
3106200022772 3106200023205 7009 
3106200022772 3106200023108 8823 
3106200022772 3106200023086 7955 
3106200022772 3106200023868 6820 
3106200022772 3106202695448 7115 
3106200022772 3106200023906 8325 
3106200022772 3106200023884 9401 
3106200022772 3106202695774 6707 
3106200022772 3106200023825 6275 
3106200022772 3106200024015 4120 
3106200022772 3106203451658 4377 
3106200022772 3106202695464 6119 
3106200022772 3106200023841 7809 
3106200022772 3106200023914 6336 
3106200022772 3106200023965 9535 
3106200022772 3106200023957 4560 
3106200022772 3106200024171 5456 
3106200022772 3106200555142 10152 
3106200022772 3106202695499 11213 
3106200022772 3106200023434 5330 
3106200022772 3106200023760 5330 
3106200022772 3106200023442 4163 
3106200022772 3106200023736 3948 
3106200022772 3106203286401 4840 
3106200022772 3106200023396 6769 
3106200022772 3106200023337 2867 
3106200022772 3106200023418 5374 
3106200022772 3106200023469 6668 
3106200022772 3106200023361 7455 
3106200022772 3106200023930 7455 
3106200022772 3106209077324 8739 
3106200022772 3106202695472 8445 
3106200022772 3106202695480 4841 
3106200022772 3106200023345 3993 
3106200022772 3106200023450 2860 
3106200022772 3106200023426 6441 
3106200022772 3106200023558 10345 
3106200022772 3106200023531 8990 
3106200022772 3106200023507 8226 
3106200022772 3106200024023 10168 
3106200022772 3106207995369 8612 
3106200022772 3106200024007 8612 
3106200022772 3106200023892 7391 
3106200022772 3106202708310 8509 
3106200022772 3106205618312 10203 
3106200022772 3106200023477 9930 
3106200022772 3106200023485 10936 
3106200022772 3106200023493 10134 
3106200022772 3106200022632 9610 
3106200022772 3106200022624 10159 
3106200022772 3106200022705 11746 
3106200022772 3106200022713 12668 
3106200022772 3106200022659 7548 
3106200022772 3106200022640 7548 
3106200022772 3106200022586 7522 
3106200022772 3106203232271 12770 
3106200022772 3106200022608 12886 
3106200022772 3106200022748 11093 
3106200022772 3106200022756 7779 
3106200022772 3106203015998 7335 
3106200022772 3106203008525 12595 
3106200022772 3106200022543 12268 
3106200022772 3106200022675 6788 
3106200022772 3106200022578 8823 
3106200022772 3106200022616 10167 
3106200022772 3106200023043 12223 
3106200022772 3106200023035 13741 
3106200022772 3106200023132 13875 
3106200022772 3106205432243 10912 
3106200022772 3106200023140 8633 
3106200022772 3106200023094 9267 
3106200022772 3106202820609 11147 
3106200022772 3106204908732 11627 
3106200022772 3106200023159 11543 
3106200022772 3106200023787 12971 
3106200022772 3106200023248 12743 
3106200022772 3106205219175 13380 
3106200022772 3106200023795 12081 
3106200022772 3106200023256 11453 
3106200022772 3106200023264 11546 
3106200022772 3106202695456 12914 
3106200022772 3106205866383 12022 
3106200022772 3106200023728 9411 
3106200022772 3106200023213 10505 
3106200022772 3106200023817 12857 
3106200022772 3106209166718 14495 
3106200022772 3106200023701 15257 
3106200022772 3106200023779 15016 
3106200022772 3106202695421 11775 
3106200022772 3106200023221 10683 
3106200022772 3106200023515 12586 
3106200022772 3106200023744 15078 
3106200022772 3106200023655 16858 
3106200022772 3106209166793 13839 
3106200022772 3106200023671 13489 
3106200022772 3106203411451 13103 
3106200022772 3106200023604 14910 
3106200022772 3106200023639 17403 
3106200022772 3106200023663 16454 
3106200022772 3106200023574 16236 
3106200022772 3106200023647 15276 
3106200022772 3106206368379 14663 
3106200022772 3106200023620 16719 
3106200022772 3106200023698 16097 
3106200022772 3106200023019 14040 
3106200022772 3106200023612 14361 
3106200022772 3106205471532 17403 
3106200022772 3106200023590 14030 
3106200022772 3106203426637 15727 
3106200022772 CLU_1002 7809 
3106200022772 CLU_1003 8319 
3106200022772 CLU_1004 9853 
3106200022772 CLU_1006 6022 
3106200022772 CLU_1016 5344 
3106200022772 CLU_1020 5237 
3106200022772 CLU_1022 5618 
3106200022772 CLU_1023 5922 
3106200022772 CLU_1033 4841 
3106200022772 CLU_1034 5968 
3106200022772 CLU_1038 3935 
3106200022772 CLU_1043 4840 
3106200022772 CLU_1060 2428 
3106200022772 CLU_1062 4682 
3106200022772 CLU_1066 5885 
3106200022772 CLU_1068 4601 
3106200022772 CLU_1071 3012 
3106200022772 CLU_1074 4110 
3106200022772 CLU_1075 3350 
3106200022772 CLU_1076 2860 
3106200022772 CLU_1083 3843 
3106200022772 CLU_1085 2942 
3106200022772 CLU_1086 3800 
3106200022772 CLU_1097 3876 
3106200022772 CLU_1100 5344 
3106200022772 CLU_1101 5695 
3106200022772 CLU_1103 5537 
3106200022772 CLU_1105 3993 
3106200022772 CLU_1106 3749 
3106200022772 CLU_1114 6769 
3106200022772 CLU_1115 4573 
3106200022772 CLU_1121 8725 
3106200022772 CLU_1126 7971 
3106200022772 CLU_1131 6668 
3106200022772 CLU_1133 4846 
3106200022772 CLU_1134 4948 
3106200022772 CLU_1136 5588 
3106200022772 CLU_1137 4167 
3106200022772 CLU_1140 2441 
3106200022772 CLU_1151 4034 
3106200022772 CLU_1152 5983 
3106200022772 CLU_1153 9286 
3106200022772 CLU_1156 10470 
3106200022772 CLU_1157 9930 
3106200022772 CLU_1162 9480 
3106200022772 CLU_1174 11344 
3106200022772 CLU_1176 12244 
3106200022772 CLU_1177 13269 
3106200022772 CLU_1178 14608 
3106200022772 CLU_1183 9331 
3106200022772 CLU_1187 9180 
3106200022772 CLU_1189 9946 
3106200022772 CLU_1197 10134 
3106200022772 CLU_1198 10350 
3106200022772 CLU_1199 8990 
3106200022772 CLU_1208 13631 
3106200022772 CLU_1209 10203 
3106200022772 CLU_1211 14505 
3106200022772 CLU_1213 7520 
3106200022772 CLU_1214 9142 
3106200022772 CLU_1216 9372 
3106200022772 CLU_1218 7350 
3106200022772 CLU_1221 8099 
3106200022772 CLU_1223 7726 
3106200022772 CLU_1224 10993 
3106200022772 CLU_1234 9365 
3106200022772 CLU_1237 9502 
3106200022772 CLU_1240 8768 
3106200022772 CLU_1241 10308 
3106200022772 CLU_1242 15041 
3106200022772 CLU_1244 14572 
3106200022772 CLU_1250 10001 
3106200022772 CLU_1253 10673 
3106200022772 CLU_1254 9543 
3106200022772 CLU_1256 10095 
3106200022772 CLU_1257 9859 
3106200022772 CLU_1259 12305 
3106200022772 CLU_1265 10498 
3106200022772 CLU_1269 12583 
3106200022772 CLU_1272 12750 
3106200022772 CLU_1275 10261 
3106200022772 CLU_1277 9213 
3106200022772 CLU_1285 12056 
3106200022772 CLU_1286 11704 
3106200022772 CLU_1287 10941 
3106200022772 CLU_1289 9061 
3106200022772 CLU_1292 13277 
3106200022772 CLU_1295 10662 
3106200022772 CLU_1299 6807 
3106200022772 CLU_1310 7753 
3106200022772 CLU_1313 12541 
3106200022772 CLU_1315 7757 
3106200022772 CLU_1317 7317 
3106200022772 CLU_1326 11162 
3106200022772 CLU_1328 11566 
3106200022772 CLU_1331 12726 
3106200022772 CLU_1334 12793 
3106200022772 CLU_1341 9091 
3106200022772 CLU_1342 8243 
3106200022772 CLU_1343 6788 
3106200022772 CLU_1347 12830 
3106200022772 CLU_1349 7779 
3106200022772 CLU_1361 11112 
3106200022772 CLU_1363 12895 
3106200022772 CLU_1366 7377 
3106200022772 CLU_1369 10517 
3106200022772 CLU_1371 7256 
3106200022772 CLU_1378 12223 
3106200022772 CLU_1385 10972 
3106200022772 CLU_1388 13395 
3106200022772 CLU_1393 9775 
3106200022772 CLU_1402 9730 
3106200022772 CLU_1403 14697 
3106200022772 CLU_1411 10640 
3106200022772 CLU_1413 10970 
3106200022772 CLU_1416 8501 
3106200022772 CLU_1417 8704 
3106200022772 CLU_1420 11461 
3106200022772 CLU_1423 12530 
3106200022772 CLU_1425 13906 
3106200022772 CLU_1430 12457 
3106200022772 CLU_1431 14463 
3106200022772 CLU_1432 12481 
3106200022772 CLU_1434 10633 
3106200022772 CLU_1438 12844 
3106200022772 CLU_1445 11466 
3106200022772 CLU_1449 12117 
3106200022772 CLU_1450 12673 
